Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,job_profile,job_profile_clean,experience_years
2739168200269021,1 to 9 Years,BBA,$61K-$84K,Santo Domingo,Dominican Republic,18.7357,-70.1627,Temporary,40994,2021-10-23,Both,Rachel Santos,(365)657-0809x68279,UX/UI Designer,User Interface Designer,SimplyHired,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Geely Automobile Holdings,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Hangzhou"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.geely.com/"",""Ticker"":""0175.HK"",""CEO"":""Daniel Li Donghui""}",BBA 1 to 9 Years Temporary Santo Domingo Dominican Republic 40994,bba 1 to 9 years temporary santo domingo dominican republic 40994,1
2422872881148720,5 to 9 Years,M.Com,$62K-$98K,Ashgabat,Turkmenistan,38.9697,59.5563,Full-Time,77933,2022-02-04,Male,Brittany Snyder,001-257-640-1865x804,Account Executive,Sales Account Executive,Internships.com,"A Sales Account Executive is responsible for acquiring and managing business accounts. They identify sales opportunities, negotiate contracts, and meet revenue targets.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sales strategies and tactics Account management Relationship building Sales forecasting Industry and product knowledge,Identify and pursue sales opportunities with new and existing clients. Build and maintain client relationships. Meet or exceed sales targets and quotas.,Williams,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Tulsa"",""State"":""Oklahoma"",""Zip"":""74172"",""Website"":""www.williams.com"",""Ticker"":""WMB"",""CEO"":""Alan S. Armstrong""}",M.Com 5 to 9 Years Full-Time Ashgabat Turkmenistan 77933,m com 5 to 9 years full time ashgabat turkmenistan 77933,5
2427096294014030,1 to 10 Years,MBA,$61K-$109K,Singapore,Singapore,1.3521,103.8198,Temporary,84357,2022-11-30,Male,Julie Martinez,+1-603-730-4662x15460,Architect,Project Architect,FlexJobs,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",AES,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Arlington"",""State"":""Virginia"",""Zip"":""22203"",""Website"":""www.aes.com"",""Ticker"":""AES"",""CEO"":""Andres R. Gluski""}",MBA 1 to 10 Years Temporary Singapore Singapore 84357,mba 1 to 10 years temporary singapore singapore 84357,1
2569062422630576,4 to 9 Years,BCA,$57K-$82K,Lima,Peru,-9.189967,-75.015152,Part-Time,86636,2022-07-02,Male,Kimberly Harris,001-858-278-8127x85642,Customer Service Manager,Service Quality Assurance Manager,Internships.com,"Service Quality Assurance Managers monitor and evaluate service quality in an organization. They develop quality standards, conduct audits, analyze customer feedback, and implement improvements to ensure consistent high-quality service delivery.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Quality assurance Quality control Process improvement Audit procedures Compliance standards Root cause analysis,Ensure service quality and consistency by defining and implementing QA standards and processes. Conduct regular quality audits and provide feedback to the team. Identify areas for improvement and training.,Sun Pharmaceutical Industries,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400063"",""Website"":""https://www.sunpharma.com/"",""Ticker"":""SUNPHARMA"",""CEO"":""Dilip Shanghvi""}",BCA 4 to 9 Years Part-Time Lima Peru 86636,bca 4 to 9 years part time lima peru 86636,4
658352476769475,0 to 8 Years,BCA,$59K-$99K,Conakry,Guinea,9.9456,-9.6966,Part-Time,130927,2022-03-30,Male,Luis Miller,235-923-2167x3259,Software Tester,Performance Tester,The Muse,A Performance Tester assesses the performance and scalability of software applications. They conduct load and stress testing to identify bottlenecks and optimize performance.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Performance testing methodologies Load testing tools (e.g., JMeter) Test script development Performance profiling and analysis Bottleneck identification",Evaluate software performance and scalability through load and stress testing. Identify performance bottlenecks and optimize system performance. Generate performance reports and recommendations.,Burberry Group,"{""Sector"":""Fashion and Apparel"",""Industry"":""Apparel/Fashion"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.burberryplc.com"",""Ticker"":""BRBY.L"",""CEO"":""Marco Gobbetti""}",BCA 0 to 8 Years Part-Time Conakry Guinea 130927,bca 0 to 8 years part time conakry guinea 130927,0
3084483244796070,3 to 10 Years,BCA,$57K-$110K,Riga,Latvia,56.8796,24.6032,Temporary,102718,2022-05-23,Female,Tara Meadows,001-511-457-5566,Systems Administrator,IT Support Specialist,Idealist,"IT Support Specialists provide technical assistance to end-users, troubleshooting hardware and software problems, setting up equipment, and maintaining IT infrastructure.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Install and configure computer systems and software. Maintain IT documentation and knowledge base.",UltraTech Cement,"{""Sector"":""Cement & Aggregates"",""Industry"":""Cement and Building Materials"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400093"",""Website"":""https://www.ultratechcement.com/"",""Ticker"":""ULTRACEMCO"",""CEO"":""K.K. Maheshwari""}",BCA 3 to 10 Years Temporary Riga Latvia 102718,bca 3 to 10 years temporary riga latvia 102718,3
1487187719810876,2 to 13 Years,PhD,$57K-$122K,Ngerulmud,Palau,7.5149,134.5825,Temporary,124815,2022-06-25,Male,Tiffany Sanchez,818-477-7355x83125,Pharmaceutical Sales Representative,Territory Sales Manager,Snagajob,"Territory Sales Managers oversee a specific sales territory, managing sales teams, setting goals, and developing strategies to meet sales objectives.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sales leadership Territory management Team management Sales data analysis Strategic planning and execution,"Manage a sales territory, including developing sales strategies and targets. Lead a sales team and provide coaching and support. Monitor sales performance and track progress toward goals.",Metro Bank,"{""Sector"":""Banking"",""Industry"":""Banking"",""City"":""London"",""State"":""England"",""Zip"":""EC2V 5JJ"",""Website"":""https://www.metrobankonline.co.uk/"",""Ticker"":""MTRO"",""CEO"":""Daniel Frumkin""}",PhD 2 to 13 Years Temporary Ngerulmud Palau 124815,phd 2 to 13 years temporary ngerulmud palau 124815,2
1714334287335132,0 to 8 Years,BCA,$59K-$105K,Maseru,Lesotho,-29.6099,28.2336,Part-Time,64637,2022-01-09,Female,Robert Collins,555-875-2072,IT Support Specialist,Help Desk Support Specialist,SimplyHired,"Help Desk Support Specialists provide technical assistance and support to end-users, resolving IT issues and ensuring smooth operations.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Technical troubleshooting Customer service and communication Ticketing system usage Basic IT knowledge Problem-solving and critical-thinking skills,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Document and track support requests and resolutions. Provide training and guidance to end-users.",Ingredion,"{""Sector"":""Food & Beverage"",""Industry"":""Food Production"",""City"":""Westchester"",""State"":""Illinois"",""Zip"":""60154"",""Website"":""www.ingredion.com"",""Ticker"":""INGR"",""CEO"":""James (Jim) Zallie""}",BCA 0 to 8 Years Part-Time Maseru Lesotho 64637,bca 0 to 8 years part time maseru lesotho 64637,0
2688617450853194,3 to 11 Years,MBA,$63K-$93K,Papeete,French Polynesia,-17.6797,-149.4068,Temporary,77218,2022-11-09,Male,Jessica Dominguez,001-673-740-4078x5897,UX/UI Designer,Interaction Designer,Glassdoor,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",The Kraft Heinz Company,"{""Sector"":""Food and Beverage"",""Industry"":""Food Manufacturing"",""City"":""Chicago"",""State"":""IL"",""Zip"":""60601"",""Website"":""https://www.kraftheinzcompany.com/"",""Ticker"":""KHC"",""CEO"":""Miguel Patricio""}",MBA 3 to 11 Years Temporary Papeete French Polynesia 77218,mba 3 to 11 years temporary papeete french polynesia 77218,3
65641569762684,4 to 10 Years,B.Tech,$60K-$109K,Gibraltar,Gibraltar,36.1408,-5.3536,Contract,39062,2022-10-25,Female,Dorothy Bates,291-450-0841x5818,Teacher,Special Education Teacher,FlexJobs,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",NVR,"{""Sector"":""Home Construction"",""Industry"":""Homebuilders"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.nvrinc.com"",""Ticker"":""NVR"",""CEO"":""Eugene J. Bredow""}",B.Tech 4 to 10 Years Contract Gibraltar Gibraltar 39062,b tech 4 to 10 years contract gibraltar gibraltar 39062,4
2536734206867634,5 to 8 Years,M.Com,$56K-$122K,Gibraltar,Gibraltar,36.1408,-5.3536,Contract,24257,2022-07-12,Both,James Mills,644.677.7227x35400,Systems Administrator,IT Support Specialist,FlexJobs,"IT Support Specialists provide technical assistance to end-users, troubleshooting hardware and software problems, setting up equipment, and maintaining IT infrastructure.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Install and configure computer systems and software. Maintain IT documentation and knowledge base.",Hindustan Petroleum Corporation Limited (HPCL),"{""Sector"":""Oil & Gas"",""Industry"":""Oil and Gas"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 020"",""Website"":""www.hindustanpetroleum.com"",""Ticker"":""HINDPETRO"",""CEO"":""Mukesh Kumar Surana""}",M.Com 5 to 8 Years Contract Gibraltar Gibraltar 24257,m com 5 to 8 years contract gibraltar gibraltar 24257,5
2440179520384781,2 to 10 Years,BBA,$57K-$125K,Victoria,Seychelles,-4.6796,55.492,Temporary,44151,2022-03-22,Both,John Herrera,(514)886-9308,HR Coordinator,Recruitment Coordinator,Dice,"Recruitment Coordinators support the hiring process by scheduling interviews, screening candidates, and assisting with onboarding. They ensure a smooth recruitment process and maintain candidate records.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Recruitment process Candidate screening Applicant tracking systems Communication,"Assist with recruitment activities, including posting job openings, coordinating interviews, and managing applicant data. Ensure a positive candidate experience. Maintain recruitment records and metrics.",Great Wall Motors,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Baoding"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.gwm-global.com/"",""Ticker"":""2333.HK"",""CEO"":""Wei Jianjun""}",BBA 2 to 10 Years Temporary Victoria Seychelles 44151,bba 2 to 10 years temporary victoria seychelles 44151,2
1352724567331229,3 to 10 Years,PhD,$62K-$100K,Santo Domingo,Dominican Republic,18.7357,-70.1627,Part-Time,47304,2023-03-19,Male,Angelica Edwards,876.318.7659x0084,Quality Assurance Analyst,Test Automation Engineer,FlexJobs,"Test Automation Engineers automate testing processes using scripts and tools. They design and maintain automated test suites to streamline testing efforts, improve efficiency, and enhance software quality.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Test automation frameworks and tools Scripting and programming languages (e.g., Python, Java) Continuous integration and continuous testing (CI/CT) Test script development and maintenance Test environment setup and management","Design, develop, and maintain automated test scripts and frameworks. Conduct regression testing and performance testing. Implement continuous integration and automated testing processes.",Adani Green Energy,"{""Sector"":""Renewable Energy"",""Industry"":""Renewable Energy"",""City"":""Ahmedabad"",""State"":""Gujarat"",""Zip"":""382421"",""Website"":""https://www.adanigreenenergy.com/"",""Ticker"":""ADANIGREEN"",""CEO"":""Vneet S. Jaain""}",PhD 3 to 10 Years Part-Time Santo Domingo Dominican Republic 47304,phd 3 to 10 years part time santo domingo dominican republic 47304,3
2554035352669742,2 to 11 Years,MCA,$57K-$93K,City of Baghdad,Iraq,33.2232,43.6793,Part-Time,15573,2023-03-05,Both,Teresa Watkins,+1-349-660-1199,Physician Assistant,Surgical Physician Assistant,The Muse,"Assist surgeons in the operating room, perform pre- and post-operative care, and collaborate on surgical procedures.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Surgical procedures and techniques Operating room protocols Anesthesia management,"Assist surgeons in the operating room, including pre-operative and post-operative care. Suture wounds and provide surgical support. Collaborate with surgical teams on patient care.",Lincoln National,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Radnor"",""State"":""Pennsylvania"",""Zip"":""19087"",""Website"":""www.lfg.com"",""Ticker"":""LNC"",""CEO"":""Ellen G. Cooper""}",MCA 2 to 11 Years Part-Time City of Baghdad Iraq 15573,mca 2 to 11 years part time city of baghdad iraq 15573,2
2448697733283537,5 to 9 Years,BCA,$57K-$90K,Brasilia,Brazil,-14.235,-51.9253,Intern,119368,2022-02-25,Male,Amanda Herrera,345-557-4359,HR Coordinator,Recruitment Coordinator,Snagajob,"Recruitment Coordinators support the hiring process by scheduling interviews, screening candidates, and assisting with onboarding. They ensure a smooth recruitment process and maintain candidate records.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Recruitment process Candidate screening Applicant tracking systems Communication,"Assist with recruitment activities, including posting job openings, coordinating interviews, and managing applicant data. Ensure a positive candidate experience. Maintain recruitment records and metrics.",Informa,"{""Sector"":""Publishing and Events"",""Industry"":""Media/Entertainment"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.informa.com"",""Ticker"":""INF.L"",""CEO"":""Stephen A. Carter""}",BCA 5 to 9 Years Intern Brasilia Brazil 119368,bca 5 to 9 years intern brasilia brazil 119368,5
1801490479475084,3 to 15 Years,MBA,$64K-$115K,Budapest,Hungary,47.1625,19.5033,Intern,130952,2022-12-26,Female,Sharon Hansen,394.230.2719,Data Entry Clerk,Administrative Assistant,Monster,"An Administrative Assistant provides administrative support to the organization, including scheduling, document management, and assisting in day-to-day operations.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Office management Administrative tasks Communication and organization,"Provide administrative support, such as managing documents and organizing files. Assist with office tasks and coordinate schedules. Handle phone calls and correspondence.",ITC Limited,"{""Sector"":""Consumer Goods"",""Industry"":""Conglomerate"",""City"":""Kolkata"",""State"":""West Bengal"",""Zip"":""700071"",""Website"":""www.itcportal.com"",""Ticker"":""ITC"",""CEO"":""Sanjiv Puri""}",MBA 3 to 15 Years Intern Budapest Hungary 130952,mba 3 to 15 years intern budapest hungary 130952,3
1711635968135303,1 to 13 Years,MCA,$56K-$89K,Nairobi,Kenya,-1.2864,36.8172,Part-Time,116690,2022-03-12,Male,Gloria Galvan,(545)466-2629x1621,Data Analyst,Data Quality Analyst,Stack Overflow Jobs,"Data Quality Analysts ensure the accuracy, completeness, and consistency of data within an organization. They develop and implement data quality standards, perform data validation, and identify and resolve data quality issues to maintain data integrity.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Data quality assessment and improvement Data profiling and validation Knowledge of data quality tools (e.g., Informatica, Talend) Data governance principles SQL for data analysis Attention to detail and data accuracy",Ensure data accuracy and quality by identifying and addressing data issues and anomalies. Establish data quality standards and processes. Collaborate with data stewards to improve data quality.,Westinghouse Air Brake Technologies,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Machinery"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15212"",""Website"":""www.wabteccorp.com"",""Ticker"":""WAB"",""CEO"":""Rafael O. Santana""}",MCA 1 to 13 Years Part-Time Nairobi Kenya 116690,mca 1 to 13 years part time nairobi kenya 116690,1
399217604939821,5 to 12 Years,BCA,$55K-$84K,Bucharest,Romania,45.9432,24.9668,Full-Time,97570,2023-07-27,Both,James Thornton,7989857426,Accountant,Tax Accountant,Idealist,"Tax Accountants specialize in tax-related matters. They prepare tax returns, assist with tax planning, and ensure compliance with tax laws and regulations. They stay updated on tax codes and advise organizations on tax strategies.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Tax preparation Tax planning Tax regulations Accounting Tax software proficiency,"Prepare and file tax returns, provide tax planning advice, and address tax-related issues. Stay up-to-date on tax laws and regulations. Assist clients with tax compliance and planning.",Deutsche Bahn AG,"{""Sector"":""Transportation"",""Industry"":""Transportation"",""City"":""Berlin"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.deutschebahn.com"",""Ticker"":""N/A"",""CEO"":""Richard Lutz""}",BCA 5 to 12 Years Full-Time Bucharest Romania 97570,bca 5 to 12 years full time bucharest romania 97570,5
2855661563833731,1 to 12 Years,MBA,$61K-$115K,Damascus,Syrian Arab Republic,34.8021,38.9968,Full-Time,95429,2021-09-20,Both,Kristen Perkins,202.577.4976,Veterinarian,Equine Veterinarian,Indeed,"An Equine Veterinarian specializes in the health and well-being of horses. They diagnose and treat equine illnesses, perform surgeries, and provide preventive care for horses.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Equine veterinary medicine Horse anatomy and physiology Lameness evaluation Equine surgery Dentistry for horses Emergency equine care Equine reproductive health Compassion and empathy Client communication Problem-solving Attention to detail,"Specialize in the care and treatment of horses and other equine species. Perform health assessments, dental care, and surgical procedures for horses. Advise horse owners on nutrition and wellness.",Dick's Sporting Goods,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Coraopolis"",""State"":""Pennsylvania"",""Zip"":""15108"",""Website"":""www.dickssportinggoods.com"",""Ticker"":""DKS"",""CEO"":""Lauren R. Hobart""}",MBA 1 to 12 Years Full-Time Damascus Syrian Arab Republic 95429,mba 1 to 12 years full time damascus syrian arab republic 95429,1
2554197658030784,5 to 12 Years,PhD,$62K-$111K,City of Port Louis,Mauritius,-20.3484,57.5522,Full-Time,101756,2023-03-13,Male,Katherine Leon,001-671-327-8310,Investment Banker,Investment Portfolio Manager,Internships.com,"An Investment Portfolio Manager manages investment portfolios, making investment decisions, monitoring performance, and optimizing asset allocation for clients or the organization.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Investment analysis Portfolio management Risk assessment,Manage investment portfolios on behalf of clients or organizations. Monitor portfolio performance and adjust investment strategies. Provide regular reports and updates to clients.,Reliance Steel & Aluminum,"{""Sector"":""Metals"",""Industry"":""Metals"",""City"":""Scottsdale"",""State"":""Arizona"",""Zip"":""85254"",""Website"":""www.rsac.com"",""Ticker"":""RS"",""CEO"":""Karla R. Lewis""}",PhD 5 to 12 Years Full-Time City of Port Louis Mauritius 101756,phd 5 to 12 years full time city of port louis mauritius 101756,5
2114228993976103,3 to 13 Years,BBA,$64K-$95K,Pretoria,South Africa,-30.5595,22.9375,Contract,24969,2023-05-30,Both,Thomas Martinez,+1-490-525-4659x09169,Marketing Director,Brand Director,Snagajob,"Brand Directors oversee brand management and strategy. They ensure brand consistency, guide marketing initiatives, and work to enhance brand perception and recognition.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Brand strategy Brand development Creative direction Brand management Market research,"Manage and strengthen brand identity, ensuring consistent messaging and visual identity. Develop brand campaigns and positioning. Monitor brand performance and reputation.","Spirit Airlines, Inc.","{""Sector"":""Transportation/Airlines"",""Industry"":""Transportation - Airlines"",""City"":""Miramar"",""State"":""FL"",""Zip"":""33025"",""Website"":""https://www.spirit.com/"",""Ticker"":""SAVE"",""CEO"":""Edward M. Christie III""}",BBA 3 to 13 Years Contract Pretoria South Africa 24969,bba 3 to 13 years contract pretoria south africa 24969,3
1095385721568166,2 to 11 Years,MBA,$65K-$101K,Baku,Azerbaijan,40.1431,47.5769,Full-Time,75459,2021-12-19,Both,Blake Diaz,001-236-822-4647x1084,Operations Manager,Operations Director,SimplyHired,"Operations Directors oversee the daily operations of an organization. They develop and implement operational strategies, manage teams, and work to optimize processes to achieve business goals and efficiency.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Operations management Strategic planning and execution Budgeting and financial analysis Leadership and team management Process improvement and optimization,Oversee and manage daily operations to ensure efficiency and productivity. Develop and implement operational strategies and goals. Lead and mentor a team of operations staff.,AES,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Arlington"",""State"":""Virginia"",""Zip"":""22203"",""Website"":""www.aes.com"",""Ticker"":""AES"",""CEO"":""Andres R. Gluski""}",MBA 2 to 11 Years Full-Time Baku Azerbaijan 75459,mba 2 to 11 years full time baku azerbaijan 75459,2
773798251416336,5 to 9 Years,B.Tech,$57K-$82K,Juba,South Sudan,6.877,31.307,Intern,26133,2022-01-21,Female,Michael James,001-446-387-8384x43566,Network Administrator,Systems Administrator,CareerBuilder,"Manage and maintain an organizations IT infrastructure, including servers, hardware, and software systems.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","System administration Server maintenance Active Directory Backup and recovery Cloud computing (e.g., AWS, Azure) Troubleshooting IT security best practices Collaboration Problem-solving Attention to detail Communication skills Technical knowledge","Administer servers and systems, ensuring uptime and reliability. Perform software installations and updates. Provide technical support to end-users.",Reliance Industries Limited,"{""Sector"":""Conglomerate"",""Industry"":""Conglomerate"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""www.ril.com"",""Ticker"":""RIL"",""CEO"":""Mukesh Ambani""}",B.Tech 5 to 9 Years Intern Juba South Sudan 26133,b tech 5 to 9 years intern juba south sudan 26133,5
2211807198608750,5 to 12 Years,M.Com,$55K-$119K,Nicosia,Cyprus,35.1264,33.4299,Full-Time,23464,2021-11-06,Male,Luis Black,001-629-864-0560x24696,Sales Manager,Key Account Manager,Stack Overflow Jobs,"Manage key client accounts, build strong relationships, and drive revenue growth.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Key account management Relationship building Sales negotiation,Build and maintain relationships with key clients. Develop account strategies and negotiate contracts. Ensure client satisfaction and retention.,Exxon Mobil,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.exxonmobil.com"",""Ticker"":""XOM"",""CEO"":""Darren W. Woods""}",M.Com 5 to 12 Years Full-Time Nicosia Cyprus 23464,m com 5 to 12 years full time nicosia cyprus 23464,5
1296141719608926,4 to 13 Years,MBA,$59K-$115K,City of Port Louis,Mauritius,-20.3484,57.5522,Temporary,79515,2023-04-10,Male,Sean King,302.770.6307x265,Front-End Developer,Accessibility Developer,Internships.com,"An Accessibility Developer focuses on making digital products and websites accessible to individuals with disabilities, ensuring compliance with accessibility standards.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Web accessibility standards (e.g., WCAG) Assistive technologies Accessibility testing tools HTML and CSS for accessibility ARIA (Accessible Rich Internet Applications) User experience (UX) for accessibility Usability testing with individuals with disabilities Collaboration Attention to detail","Ensure web accessibility for all users, including those with disabilities. Implement WCAG guidelines and accessibility features. Conduct accessibility testing and remediation.",Otis Worldwide,"{""Sector"":""Elevators & Escalators"",""Industry"":""Industrial Machinery"",""City"":""Farmington"",""State"":""Connecticut"",""Zip"":""6032"",""Website"":""www.otis.com"",""Ticker"":""OTIS"",""CEO"":""Judith F. Marks""}",MBA 4 to 13 Years Temporary City of Port Louis Mauritius 79515,mba 4 to 13 years temporary city of port louis mauritius 79515,4
2513773396059277,4 to 12 Years,MBA,$56K-$90K,Nouakchott,Mauritania,21.0079,-10.9408,Contract,93492,2022-02-15,Female,Debra Dickerson,(413)598-2515x668,Social Media Manager,Social Media Analyst,USAJOBS,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,China Telecom,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.chinatelecom-h.com/"",""Ticker"":""601728.SS"",""CEO"":""Yang Jie""}",MBA 4 to 12 Years Contract Nouakchott Mauritania 93492,mba 4 to 12 years contract nouakchott mauritania 93492,4
2008599255989553,5 to 14 Years,BA,$59K-$87K,Amsterdam,Netherlands,52.1326,5.2913,Full-Time,130658,2021-12-24,Both,Charles Johnson,(745)337-1529,Research Scientist,Senior Researcher,Snagajob,"Senior Researchers lead research initiatives within organizations. They design research projects, collect and analyze data, and provide insights to inform strategic decision-making and innovation efforts.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Research methodologies and data analysis Literature review and synthesis Statistical analysis software (e.g., SPSS, R) Research proposal development Strong communication and reporting skills","Plan and conduct scientific research projects, including experimental design and data analysis. Collaborate with cross-functional teams and provide technical expertise. Publish research findings in peer-reviewed journals.",Alumina Limited,"{""Sector"":""Mining and Metals/Aluminum"",""Industry"":""Mining"",""City"":""South Brisbane"",""State"":""QLD"",""Zip"":""4101"",""Website"":""https://www.aluminalimited.com/"",""Ticker"":""AWC"",""CEO"":""Mike Ferraro""}",BA 5 to 14 Years Full-Time Amsterdam Netherlands 130658,ba 5 to 14 years full time amsterdam netherlands 130658,5
